"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITC4B","Mantova","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",171197.89,,
"ITC4B","Mantova","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",173476,,
"ITC4B","Mantova","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",172954,,
"ITD1","Provincia Autonoma Bolzano / Bozen","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",224962.95,,
"ITD1","Provincia Autonoma Bolzano / Bozen","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",231925,,
"ITD1","Provincia Autonoma Bolzano / Bozen","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",229882,,
"ITD42","Udine","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",243143.97,,
"ITD42","Udine","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",243890,,
"ITD42","Udine","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",243457,,
"ITD43","Gorizia","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",65310.9,,
"ITD43","Gorizia","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",67118,,
"ITD43","Gorizia","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",66309,,
"ITE14","Firenze","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",449161.7,,
"ITE14","Firenze","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",460949,,
"ITE14","Firenze","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",456078,,
"ITE15","Prato","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",103157.28,,
"ITE15","Prato","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",110216,,
"ITE15","Prato","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",106690,,
"ITE4","Lazio","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",2587519.48,,
"ITE4","Lazio","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",2631461,,
"ITE4","Lazio","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",2630892,,
"ITE43","Roma","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",1943904.23,,
"ITE43","Roma","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",1975151,,
"ITE43","Roma","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",1972311,,
"ITE44","Latina","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",233702.13,,
"ITE44","Latina","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",240769,,
"ITE44","Latina","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",241964,,
"ITF31","Caserta","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",348106.47,,
"ITF31","Caserta","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",355290,,
"ITF31","Caserta","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",358621,,
"ITF32","Benevento","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",112076.56,,
"ITF32","Benevento","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",112564,,
"ITF32","Benevento","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",112487,,
"ITF64","Vibo Valentia","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",63475.62,,
"ITF64","Vibo Valentia","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",64011,,
"ITF64","Vibo Valentia","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",64477,,
"ITF65","Reggio di Calabria","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",217424.43,,
"ITF65","Reggio di Calabria","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",220360,,
"ITF65","Reggio di Calabria","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",221734,,
"ITG26","Nuoro","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",92657.08,,
"ITG26","Nuoro","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",93225,,
"ITG26","Nuoro","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",93530,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",60280.96,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",60698,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",60468,,
"ITC4","Lombardia","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",4462775.72,,
"ITC4","Lombardia","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",4504557,,
"ITC4","Lombardia","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",4492423,,
"ITC47","Brescia","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",537809.4,,
"ITC47","Brescia","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",546392,,
"ITC47","Brescia","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",545421,,
"ITD3","Veneto","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",2085371.77,,
"ITD3","Veneto","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",2115034,,
"ITD3","Veneto","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",2109478,,
"ITD37","Rovigo","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",101371.17,,
"ITD37","Rovigo","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",102610,,
"ITD37","Rovigo","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",102025,,
"ITD51","Piacenza","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",130020.3,,
"ITD51","Piacenza","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",130616,,
"ITD51","Piacenza","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",130337,,
"ITE11","Massa-Carrara","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",87541.09,,
"ITE11","Massa-Carrara","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",88247,,
"ITE11","Massa-Carrara","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",87818,,
"ITE18","Arezzo","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",146114.43,,
"ITE18","Arezzo","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",147758,,
"ITE18","Arezzo","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",147521,,
"ITE31","Pesaro e Urbino","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",151294.3,,
"ITE31","Pesaro e Urbino","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",152674,,
"ITE31","Pesaro e Urbino","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",151923,,
"ITF21","Isernia","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",35940.09,,
"ITF21","Isernia","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",36019,,
"ITF21","Isernia","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",35915,,
"ITF35","Salerno","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",426774.48,,
"ITF35","Salerno","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",431286,,
"ITF35","Salerno","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",432852,,
"ITF61","Cosenza","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",299844.56,,
"ITF61","Cosenza","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",300897,,
"ITF61","Cosenza","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",303056,,
"ITG11","Trapani","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",178032.06,,
"ITG11","Trapani","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",182382,,
"ITG11","Trapani","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",183834,,
"ITG18","Ragusa","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",127364.13,,
"ITG18","Ragusa","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",130239,,
"ITG18","Ragusa","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",131641,,
"IT108","Monza e della Brianza","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",375403.63,,
"IT108","Monza e della Brianza","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",380160,,
"IT108","Monza e della Brianza","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",381293,,
"ITC1","Piemonte","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",1992091.16,,
"ITC1","Piemonte","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",2004888,,
"ITC1","Piemonte","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",2001951,,
"ITC17","Asti","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",95582.45,,
"ITC17","Asti","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",95760,,
"ITC17","Asti","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",95528,,
"ITC42","Como","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",259172.97,,
"ITC42","Como","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",261667,,
"ITC42","Como","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",262648,,
"ITC49","Lodi","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",96536.1,,
"ITC49","Lodi","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",98093,,
"ITC49","Lodi","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",98197,,
"ITD2","Provincia Autonoma Trento","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",238433.66,,
"ITD2","Provincia Autonoma Trento","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",240756,,
"ITD2","Provincia Autonoma Trento","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",240025,,
"ITD41","Pordenone","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",133556.44,,
"ITD41","Pordenone","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",136016,,
"ITD41","Pordenone","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",135631,,
"ITD53","Reggio nell'Emilia","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",227088.81,,
"ITD53","Reggio nell'Emilia","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",229989,,
"ITD53","Reggio nell'Emilia","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",229912,,
"ITE1A","Grosseto","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",103151.82,,
"ITE1A","Grosseto","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",104132,,
"ITE1A","Grosseto","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",104127,,
"ITE33","Macerata","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",129346.13,,
"ITE33","Macerata","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",130742,,
"ITE33","Macerata","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",130449,,
"ITE45","Frosinone","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",200444.32,,
"ITE45","Frosinone","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",202470,,
"ITE45","Frosinone","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",202523,,
"ITF3","Campania","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",2163090.13,,
"ITF3","Campania","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",2201889,,
"ITF3","Campania","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",2212896,,
"ITF41","Foggia","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",243306.78,,
"ITF41","Foggia","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",247875,,
"ITF41","Foggia","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",248993,,
"ITF52","Matera","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",82608.42,,
"ITF52","Matera","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",83671,,
"ITF52","Matera","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",83954,,
"ITG13","Messina","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",271924.45,,
"ITG13","Messina","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",274036,,
"ITG13","Messina","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",276107,,
"ITG2","Sardegna","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",726643.54,,
"ITG2","Sardegna","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",736037,,
"ITG2","Sardegna","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",740116,,
"IT110","Barletta-Andria-Trani","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",144973.36,,
"IT110","Barletta-Andria-Trani","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",147068,,
"IT110","Barletta-Andria-Trani","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",148516,,
"IT111","Sud Sardegna","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",150235.51,,
"IT111","Sud Sardegna","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",151765,,
"IT111","Sud Sardegna","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",152215,,
"ITDA","Trentino Alto Adige / Südtirol","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",463396.61,,
