"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITF3","Campania","BEG","popolazione inizio periodo","1","maschi","2023-04","Apr-2023",2727240,"p","dato provvisorio"
"ITF3","Campania","BEG","popolazione inizio periodo","1","maschi","2023-05","Mag-2023",2726233,"p","dato provvisorio"
"ITF4","Puglia","BEG","popolazione inizio periodo","1","maschi","2021","2021",1913253,,
"ITF4","Puglia","BEG","popolazione inizio periodo","1","maschi","2022","2022",1910909,"p","dato provvisorio"
"ITF4","Puglia","BEG","popolazione inizio periodo","1","maschi","2021-01","Gen-2021",1913253,,
"ITF4","Puglia","BEG","popolazione inizio periodo","1","maschi","2021-02","Feb-2021",1911866,,
"ITF4","Puglia","BEG","popolazione inizio periodo","1","maschi","2021-03","Mar-2021",1910739,,
"ITF4","Puglia","BEG","popolazione inizio periodo","1","maschi","2021-04","Apr-2021",1909308,,
"ITF4","Puglia","BEG","popolazione inizio periodo","1","maschi","2021-05","Mag-2021",1907857,,
"ITF4","Puglia","BEG","popolazione inizio periodo","1","maschi","2021-06","Giu-2021",1907207,,
"ITF4","Puglia","BEG","popolazione inizio periodo","1","maschi","2021-07","Lug-2021",1906528,,
"ITF4","Puglia","BEG","popolazione inizio periodo","1","maschi","2021-08","Ago-2021",1906135,,
"ITF4","Puglia","BEG","popolazione inizio periodo","1","maschi","2021-09","Set-2021",1905714,,
"ITF4","Puglia","BEG","popolazione inizio periodo","1","maschi","2021-10","Ott-2021",1905473,,
"ITF4","Puglia","BEG","popolazione inizio periodo","1","maschi","2021-11","Nov-2021",1905058,,
"ITF4","Puglia","BEG","popolazione inizio periodo","1","maschi","2021-12","Dic-2021",1904537,,
"ITF4","Puglia","BEG","popolazione inizio periodo","1","maschi","2022-01","Gen-2022",1910909,"p","dato provvisorio"
"ITF4","Puglia","BEG","popolazione inizio periodo","1","maschi","2022-02","Feb-2022",1909623,"p","dato provvisorio"
"ITF4","Puglia","BEG","popolazione inizio periodo","1","maschi","2022-03","Mar-2022",1908564,"p","dato provvisorio"
"ITF4","Puglia","BEG","popolazione inizio periodo","1","maschi","2022-04","Apr-2022",1907201,"p","dato provvisorio"
"ITF4","Puglia","BEG","popolazione inizio periodo","1","maschi","2022-05","Mag-2022",1905905,"p","dato provvisorio"
"ITF4","Puglia","BEG","popolazione inizio periodo","1","maschi","2022-06","Giu-2022",1904931,"p","dato provvisorio"
"ITF4","Puglia","BEG","popolazione inizio periodo","1","maschi","2022-07","Lug-2022",1904428,"p","dato provvisorio"
"ITF4","Puglia","BEG","popolazione inizio periodo","1","maschi","2022-08","Ago-2022",1903838,"p","dato provvisorio"
"ITF4","Puglia","BEG","popolazione inizio periodo","1","maschi","2022-09","Set-2022",1903594,"p","dato provvisorio"
"ITF4","Puglia","BEG","popolazione inizio periodo","1","maschi","2022-10","Ott-2022",1903233,"p","dato provvisorio"
"ITF4","Puglia","BEG","popolazione inizio periodo","1","maschi","2022-11","Nov-2022",1902476,"p","dato provvisorio"
"ITF4","Puglia","BEG","popolazione inizio periodo","1","maschi","2022-12","Dic-2022",1901622,"p","dato provvisorio"
"ITF4","Puglia","BEG","popolazione inizio periodo","1","maschi","2023-01","Gen-2023",1900756,"p","dato provvisorio"
"ITF4","Puglia","BEG","popolazione inizio periodo","1","maschi","2023-02","Feb-2023",1899372,"p","dato provvisorio"
"ITF4","Puglia","BEG","popolazione inizio periodo","1","maschi","2023-03","Mar-2023",1898066,"p","dato provvisorio"
"ITF4","Puglia","BEG","popolazione inizio periodo","1","maschi","2023-04","Apr-2023",1897254,"p","dato provvisorio"
"ITF4","Puglia","BEG","popolazione inizio periodo","1","maschi","2023-05","Mag-2023",1896425,"p","dato provvisorio"
"ITF5","Basilicata","BEG","popolazione inizio periodo","1","maschi","2021","2021",267989,,
"ITF5","Basilicata","BEG","popolazione inizio periodo","1","maschi","2022","2022",266478,"p","dato provvisorio"
"ITF5","Basilicata","BEG","popolazione inizio periodo","1","maschi","2021-01","Gen-2021",267989,,
"ITF5","Basilicata","BEG","popolazione inizio periodo","1","maschi","2021-02","Feb-2021",267746,,
"ITF5","Basilicata","BEG","popolazione inizio periodo","1","maschi","2021-03","Mar-2021",267553,,
"ITF5","Basilicata","BEG","popolazione inizio periodo","1","maschi","2021-04","Apr-2021",267334,,
"ITF5","Basilicata","BEG","popolazione inizio periodo","1","maschi","2021-05","Mag-2021",267044,,
"ITF5","Basilicata","BEG","popolazione inizio periodo","1","maschi","2021-06","Giu-2021",266895,,
"ITF5","Basilicata","BEG","popolazione inizio periodo","1","maschi","2021-07","Lug-2021",266712,,
"ITF5","Basilicata","BEG","popolazione inizio periodo","1","maschi","2021-08","Ago-2021",266533,,
"ITF5","Basilicata","BEG","popolazione inizio periodo","1","maschi","2021-09","Set-2021",266424,,
"ITF5","Basilicata","BEG","popolazione inizio periodo","1","maschi","2021-10","Ott-2021",266253,,
"ITF5","Basilicata","BEG","popolazione inizio periodo","1","maschi","2021-11","Nov-2021",266078,,
"ITF5","Basilicata","BEG","popolazione inizio periodo","1","maschi","2021-12","Dic-2021",265761,,
"ITF5","Basilicata","BEG","popolazione inizio periodo","1","maschi","2022-01","Gen-2022",266478,"p","dato provvisorio"
"ITF5","Basilicata","BEG","popolazione inizio periodo","1","maschi","2022-02","Feb-2022",266199,"p","dato provvisorio"
"ITF5","Basilicata","BEG","popolazione inizio periodo","1","maschi","2022-03","Mar-2022",265939,"p","dato provvisorio"
"ITF5","Basilicata","BEG","popolazione inizio periodo","1","maschi","2022-04","Apr-2022",265719,"p","dato provvisorio"
"ITF5","Basilicata","BEG","popolazione inizio periodo","1","maschi","2022-05","Mag-2022",265624,"p","dato provvisorio"
"ITF5","Basilicata","BEG","popolazione inizio periodo","1","maschi","2022-06","Giu-2022",265503,"p","dato provvisorio"
"ITF5","Basilicata","BEG","popolazione inizio periodo","1","maschi","2022-07","Lug-2022",265411,"p","dato provvisorio"
"ITF5","Basilicata","BEG","popolazione inizio periodo","1","maschi","2022-08","Ago-2022",265255,"p","dato provvisorio"
"ITF5","Basilicata","BEG","popolazione inizio periodo","1","maschi","2022-09","Set-2022",265149,"p","dato provvisorio"
"ITF5","Basilicata","BEG","popolazione inizio periodo","1","maschi","2022-10","Ott-2022",265015,"p","dato provvisorio"
"ITF5","Basilicata","BEG","popolazione inizio periodo","1","maschi","2022-11","Nov-2022",264884,"p","dato provvisorio"
"ITF5","Basilicata","BEG","popolazione inizio periodo","1","maschi","2022-12","Dic-2022",264794,"p","dato provvisorio"
"ITF5","Basilicata","BEG","popolazione inizio periodo","1","maschi","2023-01","Gen-2023",264702,"p","dato provvisorio"
"ITF5","Basilicata","BEG","popolazione inizio periodo","1","maschi","2023-02","Feb-2023",264499,"p","dato provvisorio"
"ITF5","Basilicata","BEG","popolazione inizio periodo","1","maschi","2023-03","Mar-2023",264379,"p","dato provvisorio"
"ITF5","Basilicata","BEG","popolazione inizio periodo","1","maschi","2023-04","Apr-2023",264172,"p","dato provvisorio"
"ITF5","Basilicata","BEG","popolazione inizio periodo","1","maschi","2023-05","Mag-2023",264049,"p","dato provvisorio"
"ITF6","Calabria","BEG","popolazione inizio periodo","1","maschi","2021","2021",907985,,
"ITF6","Calabria","BEG","popolazione inizio periodo","1","maschi","2022","2022",908489,"p","dato provvisorio"
"ITF6","Calabria","BEG","popolazione inizio periodo","1","maschi","2021-01","Gen-2021",907985,,
"ITF6","Calabria","BEG","popolazione inizio periodo","1","maschi","2021-02","Feb-2021",907234,,
"ITF6","Calabria","BEG","popolazione inizio periodo","1","maschi","2021-03","Mar-2021",906504,,
"ITF6","Calabria","BEG","popolazione inizio periodo","1","maschi","2021-04","Apr-2021",905694,,
"ITF6","Calabria","BEG","popolazione inizio periodo","1","maschi","2021-05","Mag-2021",904985,,
"ITF6","Calabria","BEG","popolazione inizio periodo","1","maschi","2021-06","Giu-2021",904537,,
"ITF6","Calabria","BEG","popolazione inizio periodo","1","maschi","2021-07","Lug-2021",903945,,
"ITF6","Calabria","BEG","popolazione inizio periodo","1","maschi","2021-08","Ago-2021",903512,,
"ITF6","Calabria","BEG","popolazione inizio periodo","1","maschi","2021-09","Set-2021",903192,,
"ITF6","Calabria","BEG","popolazione inizio periodo","1","maschi","2021-10","Ott-2021",902592,,
"ITF6","Calabria","BEG","popolazione inizio periodo","1","maschi","2021-11","Nov-2021",902056,,
"ITF6","Calabria","BEG","popolazione inizio periodo","1","maschi","2021-12","Dic-2021",901195,,
"ITF6","Calabria","BEG","popolazione inizio periodo","1","maschi","2022-01","Gen-2022",908489,"p","dato provvisorio"
"ITF6","Calabria","BEG","popolazione inizio periodo","1","maschi","2022-02","Feb-2022",907297,"p","dato provvisorio"
"ITF6","Calabria","BEG","popolazione inizio periodo","1","maschi","2022-03","Mar-2022",906322,"p","dato provvisorio"
"ITF6","Calabria","BEG","popolazione inizio periodo","1","maschi","2022-04","Apr-2022",905463,"p","dato provvisorio"
"ITF6","Calabria","BEG","popolazione inizio periodo","1","maschi","2022-05","Mag-2022",904843,"p","dato provvisorio"
"ITF6","Calabria","BEG","popolazione inizio periodo","1","maschi","2022-06","Giu-2022",904370,"p","dato provvisorio"
"ITF6","Calabria","BEG","popolazione inizio periodo","1","maschi","2022-07","Lug-2022",904114,"p","dato provvisorio"
"ITF6","Calabria","BEG","popolazione inizio periodo","1","maschi","2022-08","Ago-2022",903856,"p","dato provvisorio"
"ITF6","Calabria","BEG","popolazione inizio periodo","1","maschi","2022-09","Set-2022",903521,"p","dato provvisorio"
"ITF6","Calabria","BEG","popolazione inizio periodo","1","maschi","2022-10","Ott-2022",903035,"p","dato provvisorio"
"ITF6","Calabria","BEG","popolazione inizio periodo","1","maschi","2022-11","Nov-2022",902538,"p","dato provvisorio"
"ITF6","Calabria","BEG","popolazione inizio periodo","1","maschi","2022-12","Dic-2022",902193,"p","dato provvisorio"
"ITF6","Calabria","BEG","popolazione inizio periodo","1","maschi","2023-01","Gen-2023",901656,"p","dato provvisorio"
"ITF6","Calabria","BEG","popolazione inizio periodo","1","maschi","2023-02","Feb-2023",900721,"p","dato provvisorio"
"ITF6","Calabria","BEG","popolazione inizio periodo","1","maschi","2023-03","Mar-2023",899848,"p","dato provvisorio"
"ITF6","Calabria","BEG","popolazione inizio periodo","1","maschi","2023-04","Apr-2023",899374,"p","dato provvisorio"
"ITF6","Calabria","BEG","popolazione inizio periodo","1","maschi","2023-05","Mag-2023",899067,"p","dato provvisorio"
"ITG1","Sicilia","BEG","popolazione inizio periodo","1","maschi","2021","2021",2346759,,
"ITG1","Sicilia","BEG","popolazione inizio periodo","1","maschi","2022","2022",2353773,"p","dato provvisorio"
"ITG1","Sicilia","BEG","popolazione inizio periodo","1","maschi","2021-01","Gen-2021",2346759,,
"ITG1","Sicilia","BEG","popolazione inizio periodo","1","maschi","2021-02","Feb-2021",2344610,,
"ITG1","Sicilia","BEG","popolazione inizio periodo","1","maschi","2021-03","Mar-2021",2343311,,
"ITG1","Sicilia","BEG","popolazione inizio periodo","1","maschi","2021-04","Apr-2021",2342068,,
"ITG1","Sicilia","BEG","popolazione inizio periodo","1","maschi","2021-05","Mag-2021",2340905,,
"ITG1","Sicilia","BEG","popolazione inizio periodo","1","maschi","2021-06","Giu-2021",2339359,,
"ITG1","Sicilia","BEG","popolazione inizio periodo","1","maschi","2021-07","Lug-2021",2338261,,
"ITG1","Sicilia","BEG","popolazione inizio periodo","1","maschi","2021-08","Ago-2021",2337323,,
"ITG1","Sicilia","BEG","popolazione inizio periodo","1","maschi","2021-09","Set-2021",2336091,,
"ITG1","Sicilia","BEG","popolazione inizio periodo","1","maschi","2021-10","Ott-2021",2335008,,
"ITG1","Sicilia","BEG","popolazione inizio periodo","1","maschi","2021-11","Nov-2021",2334070,,
"ITG1","Sicilia","BEG","popolazione inizio periodo","1","maschi","2021-12","Dic-2021",2332855,,
"ITG1","Sicilia","BEG","popolazione inizio periodo","1","maschi","2022-01","Gen-2022",2353773,"p","dato provvisorio"
"ITG1","Sicilia","BEG","popolazione inizio periodo","1","maschi","2022-02","Feb-2022",2351295,"p","dato provvisorio"
"ITG1","Sicilia","BEG","popolazione inizio periodo","1","maschi","2022-03","Mar-2022",2349477,"p","dato provvisorio"
"ITG1","Sicilia","BEG","popolazione inizio periodo","1","maschi","2022-04","Apr-2022",2347659,"p","dato provvisorio"
"ITG1","Sicilia","BEG","popolazione inizio periodo","1","maschi","2022-05","Mag-2022",2346508,"p","dato provvisorio"
"ITG1","Sicilia","BEG","popolazione inizio periodo","1","maschi","2022-06","Giu-2022",2345298,"p","dato provvisorio"
"ITG1","Sicilia","BEG","popolazione inizio periodo","1","maschi","2022-07","Lug-2022",2344438,"p","dato provvisorio"
"ITG1","Sicilia","BEG","popolazione inizio periodo","1","maschi","2022-08","Ago-2022",2343511,"p","dato provvisorio"
"ITG1","Sicilia","BEG","popolazione inizio periodo","1","maschi","2022-09","Set-2022",2342794,"p","dato provvisorio"
"ITG1","Sicilia","BEG","popolazione inizio periodo","1","maschi","2022-10","Ott-2022",2342179,"p","dato provvisorio"
"ITG1","Sicilia","BEG","popolazione inizio periodo","1","maschi","2022-11","Nov-2022",2341323,"p","dato provvisorio"
"ITG1","Sicilia","BEG","popolazione inizio periodo","1","maschi","2022-12","Dic-2022",2340616,"p","dato provvisorio"
"ITG1","Sicilia","BEG","popolazione inizio periodo","1","maschi","2023-01","Gen-2023",2339874,"p","dato provvisorio"
"ITG1","Sicilia","BEG","popolazione inizio periodo","1","maschi","2023-02","Feb-2023",2338032,"p","dato provvisorio"
"ITG1","Sicilia","BEG","popolazione inizio periodo","1","maschi","2023-03","Mar-2023",2336491,"p","dato provvisorio"
"ITG1","Sicilia","BEG","popolazione inizio periodo","1","maschi","2023-04","Apr-2023",2335401,"p","dato provvisorio"
"ITG1","Sicilia","BEG","popolazione inizio periodo","1","maschi","2023-05","Mag-2023",2334589,"p","dato provvisorio"
"ITG2","Sardegna","BEG","popolazione inizio periodo","1","maschi","2021","2021",778110,,
"ITG2","Sardegna","BEG","popolazione inizio periodo","1","maschi","2022","2022",778670,"p","dato provvisorio"
"ITG2","Sardegna","BEG","popolazione inizio periodo","1","maschi","2021-01","Gen-2021",778110,,
"ITG2","Sardegna","BEG","popolazione inizio periodo","1","maschi","2021-02","Feb-2021",777365,,
"ITG2","Sardegna","BEG","popolazione inizio periodo","1","maschi","2021-03","Mar-2021",776678,,
"ITG2","Sardegna","BEG","popolazione inizio periodo","1","maschi","2021-04","Apr-2021",776094,,
"ITG2","Sardegna","BEG","popolazione inizio periodo","1","maschi","2021-05","Mag-2021",775579,,
"ITG2","Sardegna","BEG","popolazione inizio periodo","1","maschi","2021-06","Giu-2021",775050,,
"ITG2","Sardegna","BEG","popolazione inizio periodo","1","maschi","2021-07","Lug-2021",774678,,
"ITG2","Sardegna","BEG","popolazione inizio periodo","1","maschi","2021-08","Ago-2021",774416,,
"ITG2","Sardegna","BEG","popolazione inizio periodo","1","maschi","2021-09","Set-2021",774097,,
"ITG2","Sardegna","BEG","popolazione inizio periodo","1","maschi","2021-10","Ott-2021",773680,,
"ITG2","Sardegna","BEG","popolazione inizio periodo","1","maschi","2021-11","Nov-2021",773359,,
"ITG2","Sardegna","BEG","popolazione inizio periodo","1","maschi","2021-12","Dic-2021",773085,,
"ITG2","Sardegna","BEG","popolazione inizio periodo","1","maschi","2022-01","Gen-2022",778670,"p","dato provvisorio"
"ITG2","Sardegna","BEG","popolazione inizio periodo","1","maschi","2022-02","Feb-2022",777839,"p","dato provvisorio"
"ITG2","Sardegna","BEG","popolazione inizio periodo","1","maschi","2022-03","Mar-2022",777107,"p","dato provvisorio"
"ITG2","Sardegna","BEG","popolazione inizio periodo","1","maschi","2022-04","Apr-2022",776440,"p","dato provvisorio"
"ITG2","Sardegna","BEG","popolazione inizio periodo","1","maschi","2022-05","Mag-2022",775891,"p","dato provvisorio"
"ITG2","Sardegna","BEG","popolazione inizio periodo","1","maschi","2022-06","Giu-2022",775443,"p","dato provvisorio"
"ITG2","Sardegna","BEG","popolazione inizio periodo","1","maschi","2022-07","Lug-2022",775041,"p","dato provvisorio"
"ITG2","Sardegna","BEG","popolazione inizio periodo","1","maschi","2022-08","Ago-2022",774525,"p","dato provvisorio"
"ITG2","Sardegna","BEG","popolazione inizio periodo","1","maschi","2022-09","Set-2022",774178,"p","dato provvisorio"
"ITG2","Sardegna","BEG","popolazione inizio periodo","1","maschi","2022-10","Ott-2022",773874,"p","dato provvisorio"
"ITG2","Sardegna","BEG","popolazione inizio periodo","1","maschi","2022-11","Nov-2022",773570,"p","dato provvisorio"
"ITG2","Sardegna","BEG","popolazione inizio periodo","1","maschi","2022-12","Dic-2022",773141,"p","dato provvisorio"
"ITG2","Sardegna","BEG","popolazione inizio periodo","1","maschi","2023-01","Gen-2023",772578,"p","dato provvisorio"
"ITG2","Sardegna","BEG","popolazione inizio periodo","1","maschi","2023-02","Feb-2023",771895,"p","dato provvisorio"
"ITG2","Sardegna","BEG","popolazione inizio periodo","1","maschi","2023-03","Mar-2023",771357,"p","dato provvisorio"
"ITG2","Sardegna","BEG","popolazione inizio periodo","1","maschi","2023-04","Apr-2023",770902,"p","dato provvisorio"
"ITG2","Sardegna","BEG","popolazione inizio periodo","1","maschi","2023-05","Mag-2023",770567,"p","dato provvisorio"
"ITG","Isole","BEG","popolazione inizio periodo","1","maschi","2021","2021",3124869,,
"ITG","Isole","BEG","popolazione inizio periodo","1","maschi","2022","2022",3132443,"p","dato provvisorio"
"ITG","Isole","BEG","popolazione inizio periodo","1","maschi","2021-01","Gen-2021",3124869,,
"ITG","Isole","BEG","popolazione inizio periodo","1","maschi","2021-02","Feb-2021",3121975,,
"ITG","Isole","BEG","popolazione inizio periodo","1","maschi","2021-03","Mar-2021",3119989,,
"ITG","Isole","BEG","popolazione inizio periodo","1","maschi","2021-04","Apr-2021",3118162,,
"ITG","Isole","BEG","popolazione inizio periodo","1","maschi","2021-05","Mag-2021",3116484,,
"ITG","Isole","BEG","popolazione inizio periodo","1","maschi","2021-06","Giu-2021",3114409,,
"ITG","Isole","BEG","popolazione inizio periodo","1","maschi","2021-07","Lug-2021",3112939,,
"ITG","Isole","BEG","popolazione inizio periodo","1","maschi","2021-08","Ago-2021",3111739,,
"ITG","Isole","BEG","popolazione inizio periodo","1","maschi","2021-09","Set-2021",3110188,,
"ITG","Isole","BEG","popolazione inizio periodo","1","maschi","2021-10","Ott-2021",3108688,,
"ITG","Isole","BEG","popolazione inizio periodo","1","maschi","2021-11","Nov-2021",3107429,,
"ITG","Isole","BEG","popolazione inizio periodo","1","maschi","2021-12","Dic-2021",3105940,,
"ITG","Isole","BEG","popolazione inizio periodo","1","maschi","2022-01","Gen-2022",3132443,"p","dato provvisorio"
"ITG","Isole","BEG","popolazione inizio periodo","1","maschi","2022-02","Feb-2022",3129134,"p","dato provvisorio"
"ITG","Isole","BEG","popolazione inizio periodo","1","maschi","2022-03","Mar-2022",3126584,"p","dato provvisorio"
"ITG","Isole","BEG","popolazione inizio periodo","1","maschi","2022-04","Apr-2022",3124099,"p","dato provvisorio"
"ITG","Isole","BEG","popolazione inizio periodo","1","maschi","2022-05","Mag-2022",3122399,"p","dato provvisorio"
"ITG","Isole","BEG","popolazione inizio periodo","1","maschi","2022-06","Giu-2022",3120741,"p","dato provvisorio"
"ITG","Isole","BEG","popolazione inizio periodo","1","maschi","2022-07","Lug-2022",3119479,"p","dato provvisorio"
"ITG","Isole","BEG","popolazione inizio periodo","1","maschi","2022-08","Ago-2022",3118036,"p","dato provvisorio"
"ITG","Isole","BEG","popolazione inizio periodo","1","maschi","2022-09","Set-2022",3116972,"p","dato provvisorio"
"ITG","Isole","BEG","popolazione inizio periodo","1","maschi","2022-10","Ott-2022",3116053,"p","dato provvisorio"
"ITG","Isole","BEG","popolazione inizio periodo","1","maschi","2022-11","Nov-2022",3114893,"p","dato provvisorio"
"ITG","Isole","BEG","popolazione inizio periodo","1","maschi","2022-12","Dic-2022",3113757,"p","dato provvisorio"
"ITG","Isole","BEG","popolazione inizio periodo","1","maschi","2023-01","Gen-2023",3112452,"p","dato provvisorio"
"ITG","Isole","BEG","popolazione inizio periodo","1","maschi","2023-02","Feb-2023",3109927,"p","dato provvisorio"
"ITG","Isole","BEG","popolazione inizio periodo","1","maschi","2023-03","Mar-2023",3107848,"p","dato provvisorio"
"ITG","Isole","BEG","popolazione inizio periodo","1","maschi","2023-04","Apr-2023",3106303,"p","dato provvisorio"
"ITG","Isole","BEG","popolazione inizio periodo","1","maschi","2023-05","Mag-2023",3105156,"p","dato provvisorio"
"IT","Italia","BEG","popolazione inizio periodo","2","femmine","2021","2021",30369987,,
"IT","Italia","BEG","popolazione inizio periodo","2","femmine","2022","2022",30211177,"p","dato provvisorio"
"IT","Italia","BEG","popolazione inizio periodo","2","femmine","2021-01","Gen-2021",30369987,,
"IT","Italia","BEG","popolazione inizio periodo","2","femmine","2021-02","Feb-2021",30347143,,
"IT","Italia","BEG","popolazione inizio periodo","2","femmine","2021-03","Mar-2021",30330852,,
"IT","Italia","BEG","popolazione inizio periodo","2","femmine","2021-04","Apr-2021",30311818,,
"IT","Italia","BEG","popolazione inizio periodo","2","femmine","2021-05","Mag-2021",30295264,,
"IT","Italia","BEG","popolazione inizio periodo","2","femmine","2021-06","Giu-2021",30284458,,
"IT","Italia","BEG","popolazione inizio periodo","2","femmine","2021-07","Lug-2021",30275591,,
"IT","Italia","BEG","popolazione inizio periodo","2","femmine","2021-08","Ago-2021",30269590,,
"IT","Italia","BEG","popolazione inizio periodo","2","femmine","2021-09","Set-2021",30260377,,
"IT","Italia","BEG","popolazione inizio periodo","2","femmine","2021-10","Ott-2021",30257480,,
"IT","Italia","BEG","popolazione inizio periodo","2","femmine","2021-11","Nov-2021",30251094,,
"IT","Italia","BEG","popolazione inizio periodo","2","femmine","2021-12","Dic-2021",30242292,,
"IT","Italia","BEG","popolazione inizio periodo","2","femmine","2022-01","Gen-2022",30211177,"p","dato provvisorio"
"IT","Italia","BEG","popolazione inizio periodo","2","femmine","2022-02","Feb-2022",30192769,"p","dato provvisorio"
"IT","Italia","BEG","popolazione inizio periodo","2","femmine","2022-03","Mar-2022",30179135,"p","dato provvisorio"
"IT","Italia","BEG","popolazione inizio periodo","2","femmine","2022-04","Apr-2022",30165584,"p","dato provvisorio"
"IT","Italia","BEG","popolazione inizio periodo","2","femmine","2022-05","Mag-2022",30153806,"p","dato provvisorio"
"IT","Italia","BEG","popolazione inizio periodo","2","femmine","2022-06","Giu-2022",30145482,"p","dato provvisorio"
"IT","Italia","BEG","popolazione inizio periodo","2","femmine","2022-07","Lug-2022",30139864,"p","dato provvisorio"
"IT","Italia","BEG","popolazione inizio periodo","2","femmine","2022-08","Ago-2022",30130443,"p","dato provvisorio"
"IT","Italia","BEG","popolazione inizio periodo","2","femmine","2022-09","Set-2022",30123769,"p","dato provvisorio"
"IT","Italia","BEG","popolazione inizio periodo","2","femmine","2022-10","Ott-2022",30123153,"p","dato provvisorio"
"IT","Italia","BEG","popolazione inizio periodo","2","femmine","2022-11","Nov-2022",30119673,"p","dato provvisorio"
"IT","Italia","BEG","popolazione inizio periodo","2","femmine","2022-12","Dic-2022",30114145,"p","dato provvisorio"
"IT","Italia","BEG","popolazione inizio periodo","2","femmine","2023-01","Gen-2023",30101358,"p","dato provvisorio"
"IT","Italia","BEG","popolazione inizio periodo","2","femmine","2023-02","Feb-2023",30088784,"p","dato provvisorio"
"IT","Italia","BEG","popolazione inizio periodo","2","femmine","2023-03","Mar-2023",30077938,"p","dato provvisorio"
"IT","Italia","BEG","popolazione inizio periodo","2","femmine","2023-04","Apr-2023",30069150,"p","dato provvisorio"
"IT","Italia","BEG","popolazione inizio periodo","2","femmine","2023-05","Mag-2023",30060487,"p","dato provvisorio"
"ITC","Nord-ovest","BEG","popolazione inizio periodo","2","femmine","2021","2021",8134679,,
"ITC","Nord-ovest","BEG","popolazione inizio periodo","2","femmine","2022","2022",8090334,"p","dato provvisorio"
"ITC","Nord-ovest","BEG","popolazione inizio periodo","2","femmine","2021-01","Gen-2021",8134679,,
"ITC","Nord-ovest","BEG","popolazione inizio periodo","2","femmine","2021-02","Feb-2021",8129297,,
"ITC","Nord-ovest","BEG","popolazione inizio periodo","2","femmine","2021-03","Mar-2021",8125753,,
"ITC","Nord-ovest","BEG","popolazione inizio periodo","2","femmine","2021-04","Apr-2021",8120655,,
"ITC","Nord-ovest","BEG","popolazione inizio periodo","2","femmine","2021-05","Mag-2021",8115954,,
"ITC","Nord-ovest","BEG","popolazione inizio periodo","2","femmine","2021-06","Giu-2021",8113659,,
"ITC","Nord-ovest","BEG","popolazione inizio periodo","2","femmine","2021-07","Lug-2021",8111847,,
"ITC","Nord-ovest","BEG","popolazione inizio periodo","2","femmine","2021-08","Ago-2021",8110706,,
"ITC","Nord-ovest","BEG","popolazione inizio periodo","2","femmine","2021-09","Set-2021",8109124,,
"ITC","Nord-ovest","BEG","popolazione inizio periodo","2","femmine","2021-10","Ott-2021",8110025,,
"ITC","Nord-ovest","BEG","popolazione inizio periodo","2","femmine","2021-11","Nov-2021",8109467,,
"ITC","Nord-ovest","BEG","popolazione inizio periodo","2","femmine","2021-12","Dic-2021",8108537,,
"ITC","Nord-ovest","BEG","popolazione inizio periodo","2","femmine","2022-01","Gen-2022",8090334,"p","dato provvisorio"
"ITC","Nord-ovest","BEG","popolazione inizio periodo","2","femmine","2022-02","Feb-2022",8087160,"p","dato provvisorio"
"ITC","Nord-ovest","BEG","popolazione inizio periodo","2","femmine","2022-03","Mar-2022",8085140,"p","dato provvisorio"
"ITC","Nord-ovest","BEG","popolazione inizio periodo","2","femmine","2022-04","Apr-2022",8083082,"p","dato provvisorio"
"ITC","Nord-ovest","BEG","popolazione inizio periodo","2","femmine","2022-05","Mag-2022",8081254,"p","dato provvisorio"
"ITC","Nord-ovest","BEG","popolazione inizio periodo","2","femmine","2022-06","Giu-2022",8080466,"p","dato provvisorio"
"ITC","Nord-ovest","BEG","popolazione inizio periodo","2","femmine","2022-07","Lug-2022",8080098,"p","dato provvisorio"
"ITC","Nord-ovest","BEG","popolazione inizio periodo","2","femmine","2022-08","Ago-2022",8077866,"p","dato provvisorio"
"ITC","Nord-ovest","BEG","popolazione inizio periodo","2","femmine","2022-09","Set-2022",8076584,"p","dato provvisorio"
"ITC","Nord-ovest","BEG","popolazione inizio periodo","2","femmine","2022-10","Ott-2022",8078176,"p","dato provvisorio"
"ITC","Nord-ovest","BEG","popolazione inizio periodo","2","femmine","2022-11","Nov-2022",8079113,"p","dato provvisorio"
"ITC","Nord-ovest","BEG","popolazione inizio periodo","2","femmine","2022-12","Dic-2022",8079126,"p","dato provvisorio"
"ITC","Nord-ovest","BEG","popolazione inizio periodo","2","femmine","2023-01","Gen-2023",8075808,"p","dato provvisorio"
"ITC","Nord-ovest","BEG","popolazione inizio periodo","2","femmine","2023-02","Feb-2023",8074644,"p","dato provvisorio"
"ITC","Nord-ovest","BEG","popolazione inizio periodo","2","femmine","2023-03","Mar-2023",8073726,"p","dato provvisorio"
"ITC","Nord-ovest","BEG","popolazione inizio periodo","2","femmine","2023-04","Apr-2023",8073236,"p","dato provvisorio"
"ITC","Nord-ovest","BEG","popolazione inizio periodo","2","femmine","2023-05","Mag-2023",8072124,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","2","femmine","2021","2021",63377,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","2","femmine","2022","2022",62947,"p","dato provvisorio"
